gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
RRAGB,19.0,0.002486,0.0,0.002565,-19.0,7.900000000000008e-05,False
RRAGD,0.0,0.002003,29.0,0.001857,29.0,-0.00014600000000000008,False
CYSLTR1,0.0,3e-06,0.0,3e-06,0.0,0.0,False
GNA11,170.0,0.007978,161.5,0.00788,-8.5,-9.800000000000086e-05,False
TNF,35.0,0.016348,149.5,0.015622,114.5,-0.000726000000000001,False
PSME3,184.5,0.024448,327.0,0.021743,142.5,-0.0027050000000000025,False
TAC1,101.0,1.2e-05,101.0,1.4e-05,0.0,1.9999999999999995e-06,False
TACR2,0.0,0.0,0.0,0.0,0.0,0.0,False
L1CAM,10.0,0.00385,21.0,0.003822,11.0,-2.8000000000000247e-05,False
NCAM1,286.0,0.002964,264.0,0.003545,-22.0,0.0005809999999999999,False
GRIA1,8.5,0.00175,0.0,0.002027,-8.5,0.0002770000000000001,False
GRIN1,58.0,0.001701,14.0,0.002183,-44.0,0.000482,False
PRKACA,570.0,0.021822,150.5,0.024551,-419.5,0.002728999999999999,False
CTNNB1,11034.166667,0.04805,5696.0,0.046245,-5338.1666669999995,-0.001805000000000001,False
SH3GLB1,137.0,0.00417,56.0,0.003879,-81.0,-0.000291,False
UVRAG,0.0,0.003795,1.0,0.004138,1.0,0.000343,False
THRB,0.0,0.002217,0.0,0.002133,0.0,-8.399999999999987e-05,False
HIF1A,1971.0,0.019591,875.0,0.01774,-1096.0,-0.001851000000000002,False
NTRK1,5656.5,0.08514,1950.5,0.091245,-3706.0,0.006105000000000013,True
FRS2,5.0,0.005197,273.5,0.004765,268.5,-0.0004320000000000001,False
CALML6,0.0,0.000625,2.0,0.000509,2.0,-0.000116,False
CAMK1D,62.0,0.001897,145.0,0.002106,83.0,0.00020899999999999977,False
CTSD,49.5,0.01183,59.0,0.011491,9.5,-0.00033900000000000076,False
BID,143.0,0.008021,1.0,0.008486,-142.0,0.00046500000000000014,False
CCM2,15.0,0.002245,4.0,0.002468,-11.0,0.0002230000000000001,False
SMURF1,237.5,0.026212,311.0,0.023993,73.5,-0.0022189999999999988,False
TELO2,326.0,0.008133,131.0,0.007057,-195.0,-0.0010759999999999997,False
ATR,186.0,0.010975,356.0,0.009462,170.0,-0.0015130000000000005,False
PRNP,66951.333333,0.059044,50683.833333,0.0637,-16267.5,0.004656000000000007,True
HSPA5,13954.0,0.067099,7936.5,0.073724,-6017.5,0.006624999999999992,True
HTT,844.333333,0.014589,105.5,0.01599,-738.833333,0.0014010000000000012,False
UQCR11,11.0,0.001235,2.0,0.00116,-9.0,-7.499999999999998e-05,False
PRKCA,2019.0,0.012113,651.0,0.014214,-1368.0,0.0021009999999999987,False
ILK,3059.5,0.021021,1138.5,0.020484,-1921.0,-0.0005370000000000028,False
CREB3,1049.0,0.003637,588.5,0.0038,-460.5,0.00016299999999999995,False
FOSB,5.5,0.001336,3.0,0.001341,-2.5,5.000000000000013e-06,False
TNFRSF11B,0.0,9e-06,0.0,1e-05,0.0,1.0000000000000006e-06,False
TNFSF11,7.0,0.000974,92.0,0.001064,85.0,9.000000000000002e-05,False
PRDM16,241.5,0.010919,7.0,0.011931,-234.5,0.0010120000000000007,False
KDM1A,1076.5,0.03244,702.0,0.033153,-374.5,0.0007130000000000053,False
FGFR1,2952.0,0.017749,1632.5,0.020633,-1319.5,0.0028839999999999977,False
PDPK1,38.0,0.011226,244.5,0.009713,206.5,-0.0015130000000000005,False
AGER,0.0,0.001119,2.0,0.001044,2.0,-7.499999999999998e-05,False
PRKCB,719.0,0.008743,522.5,0.010043,-196.5,0.001299999999999999,False
PEX5L,0.0,0.001608,0.0,0.001511,0.0,-9.700000000000008e-05,False
PEX14,121.0,0.00843,190.5,0.007676,69.5,-0.0007540000000000003,False
CSE1L,144.5,0.02324,1010.0,0.023184,865.5,-5.6000000000000494e-05,False
KPNA1,9.0,0.025076,89.0,0.023054,80.0,-0.0020219999999999995,False
CYP24A1,0.0,0.00138,0.0,0.001427,0.0,4.700000000000017e-05,False
NTF4,0.0,0.00018,0.0,0.000182,0.0,1.9999999999999944e-06,False
NTRK2,0.0,0.004162,28.0,0.004039,28.0,-0.00012299999999999985,False
SYK,475.0,0.008426,277.5,0.008617,-197.5,0.0001910000000000002,False
FCER1G,98.0,0.00144,69.5,0.001321,-28.5,-0.00011900000000000018,False
MTOR,250.5,0.018908,435.5,0.018492,185.0,-0.0004159999999999997,False
AVP,0.0,0.000235,6.0,0.000222,6.0,-1.299999999999999e-05,False
AVPR2,0.0,0.001641,29.0,0.001465,29.0,-0.00017600000000000016,False
NFATC1,32.0,0.009131,90.0,0.008792,58.0,-0.00033900000000000076,False
F2R,1.0,0.000858,2.0,0.000839,1.0,-1.9000000000000028e-05,False
GLI3,144.0,0.003051,100.5,0.003618,-43.5,0.0005670000000000002,False
GLI1,34.0,0.007154,228.5,0.006798,194.5,-0.00035599999999999955,False
EEF2K,2.0,0.00267,5.0,0.002779,3.0,0.00010899999999999972,False
FER,3.0,0.002958,2.0,0.003116,-1.0,0.00015799999999999972,False
CTNND1,33.0,0.020077,500.5,0.017869,467.5,-0.0022080000000000016,False
NGF,0.0,0.000202,0.0,0.000208,0.0,5.999999999999983e-06,False
SRC,1200.0,0.019622,328.0,0.022712,-872.0,0.003089999999999999,False
