label,cell_line,comparison,top_k,n_query,n_fitness,n_overlap,pct_overlap,expected,fold_enrichment,pvalue
DiCE_top50,22RV1,DiCE,50,50,130,14,28.000000000000004,0.7254464285714286,19.298461538461538,5.41745349122646e-15
DiCE_top50,DU145,DiCE,50,50,122,10,20.0,0.6808035714285714,14.688524590163935,9.796558204992261e-10
DiCE_top50,LNCaP,DiCE,50,50,140,15,30.0,0.78125,19.2,5.327411110883092e-16
DiCE_top50,Union,DiCE,50,50,154,15,30.0,0.859375,17.454545454545453,2.272548308279916e-15
DEG_top50,22RV1,DEG,50,50,130,0,0.0,0.7254464285714286,0.0,1.0
DEG_top50,DU145,DEG,50,50,122,0,0.0,0.6808035714285714,0.0,1.0
DEG_top50,LNCaP,DEG,50,50,140,0,0.0,0.78125,0.0,1.0
DEG_top50,Union,DEG,50,50,154,0,0.0,0.859375,0.0,1.0
DiCE_top100,22RV1,DiCE,100,100,130,27,27.0,1.4508928571428572,18.60923076923077,1.1134583075369502e-27
DiCE_top100,DU145,DiCE,100,100,122,23,23.0,1.3616071428571428,16.891803278688524,1.4832213057845563e-22
DiCE_top100,LNCaP,DiCE,100,100,140,29,28.999999999999996,1.5625,18.56,1.0127182418035317e-29
DiCE_top100,Union,DiCE,100,100,154,29,28.999999999999996,1.71875,16.87272727272727,1.9512279164420214e-28
DEG_top100,22RV1,DEG,100,100,130,0,0.0,1.4508928571428572,0.0,1.0
DEG_top100,DU145,DEG,100,100,122,0,0.0,1.3616071428571428,0.0,1.0
DEG_top100,LNCaP,DEG,100,100,140,0,0.0,1.5625,0.0,1.0
DEG_top100,Union,DEG,100,100,154,0,0.0,1.71875,0.0,1.0
DiCE_top200,22RV1,DiCE,200,200,130,44,22.0,2.9017857142857144,15.163076923076922,3.329483382933357e-41
DiCE_top200,DU145,DiCE,200,200,122,39,19.5,2.7232142857142856,14.321311475409837,2.284992239874627e-35
DiCE_top200,LNCaP,DiCE,200,200,140,47,23.5,3.125,15.04,7.141229067375897e-44
DiCE_top200,Union,DiCE,200,200,154,47,23.5,3.4375,13.672727272727272,1.2162704856369999e-41
DEG_top200,22RV1,DEG,200,200,130,0,0.0,2.9017857142857144,0.0,1.0
DEG_top200,DU145,DEG,200,200,122,0,0.0,2.7232142857142856,0.0,1.0
DEG_top200,LNCaP,DEG,200,200,140,0,0.0,3.125,0.0,1.0
DEG_top200,Union,DEG,200,200,154,0,0.0,3.4375,0.0,1.0
DiCE_top364,22RV1,DiCE,364,364,130,56,15.384615384615385,5.28125,10.603550295857989,3.5693791812782964e-44
DiCE_top364,DU145,DiCE,364,364,122,49,13.461538461538462,4.95625,9.886506935687263,7.1859007116325e-37
DiCE_top364,LNCaP,DiCE,364,364,140,61,16.758241758241756,5.6875,10.725274725274724,1.6141942215586268e-48
DiCE_top364,Union,DiCE,364,364,154,62,17.032967032967033,6.25625,9.91008991008991,9.44796321710048e-47
DEG_top364,22RV1,DEG,364,364,130,0,0.0,5.28125,0.0,1.0
DEG_top364,DU145,DEG,364,364,122,0,0.0,4.95625,0.0,1.0
DEG_top364,LNCaP,DEG,364,364,140,0,0.0,5.6875,0.0,1.0
DEG_top364,Union,DEG,364,364,154,0,0.0,6.25625,0.0,1.0
DiCE_top500,22RV1,DiCE,500,500,130,66,13.200000000000001,7.254464285714286,9.097846153846154,1.0750111298226433e-48
DiCE_top500,DU145,DiCE,500,500,122,60,12.0,6.808035714285714,8.813114754098361,3.262502234072779e-43
DiCE_top500,LNCaP,DiCE,500,500,140,71,14.2,7.8125,9.088,2.3218731808897507e-52
DiCE_top500,Union,DiCE,500,500,154,74,14.799999999999999,8.59375,8.610909090909091,2.183186822133348e-52
DEG_top500,22RV1,DEG,500,500,130,0,0.0,7.254464285714286,0.0,1.0
DEG_top500,DU145,DEG,500,500,122,0,0.0,6.808035714285714,0.0,1.0
DEG_top500,LNCaP,DEG,500,500,140,0,0.0,7.8125,0.0,1.0
DEG_top500,Union,DEG,500,500,154,0,0.0,8.59375,0.0,1.0
