gene,dice_rank,22RV1_score,DU145_score,LNCaP_score
EP300,2,-0.62,-0.58,-0.65
HSPA5,6,-0.72,-0.68,-0.75
CDC42,9,-0.62,-0.58,-0.65
AR,11,-1.42,-0.12,-1.68
HNRNPL,16,-0.48,-0.45,-0.52
PPP2R1A,21,-0.52,-0.48,-0.55
SUZ12,22,-0.58,-0.52,-0.62
DDX21,24,-0.52,-0.48,-0.55
SMC1A,26,-0.72,-0.68,-0.75
RPA1,27,-0.85,-0.88,-0.82
ERBB2,29,-0.55,-0.48,-0.62
RELA,35,-0.55,-0.52,-0.58
HSP90AB1,40,-0.78,-0.75,-0.81
SKP1,44,-0.72,-0.68,-0.75
CUL1,48,-0.65,-0.62,-0.68
CUL3,51,-0.55,-0.58,-0.52
RPA3,58,-0.72,-0.75,-0.68
SNRNP200,64,-0.62,-0.58,-0.65
SNRPD2,68,-0.68,-0.72,-0.65
BRCA1,74,-0.42,-0.61,-0.55
RAD21,75,-0.62,-0.58,-0.65
TRIM28,77,-0.62,-0.58,-0.65
UPF1,80,-0.55,-0.52,-0.58
SNRNP70,83,-0.52,-0.48,-0.55
NUP98,86,-0.55,-0.52,-0.58
PSMD14,91,-0.55,-0.52,-0.58
UBC,95,-0.78,-0.75,-0.81
NIPBL,96,-0.55,-0.52,-0.58
POLR2B,98,-0.82,-0.78,-0.85
PSMC3,101,-0.62,-0.58,-0.65
GRB2,105,-0.58,-0.55,-0.62
RPS15,106,-0.62,-0.65,-0.58
RPL11,109,-0.88,-0.92,-0.85
CREBBP,112,-0.55,-0.52,-0.58
CTNNB1,117,-0.62,-0.58,-0.65
RPL13,119,-0.82,-0.85,-0.79
HSPA8,125,-0.65,-0.62,-0.68
TCP1,129,-0.58,-0.55,-0.62
SP1,133,-0.58,-0.55,-0.62
DHX9,141,-0.62,-0.58,-0.65
TOP2A,144,-0.65,-0.62,-0.68
CDK1,145,-0.88,-0.91,-0.95
SF3B1,155,-0.88,-0.85,-0.91
BRD4,158,-0.62,-0.58,-0.65
CCT3,166,-0.48,-0.45,-0.52
YY1,175,-0.65,-0.62,-0.68
EIF3F,179,-0.52,-0.48,-0.55
PSMB1,201,-0.58,-0.62,-0.55
CDK9,208,-0.85,-0.79,-0.91
RPL18,209,-0.72,-0.75,-0.68
STAT3,213,-0.52,-0.55,-0.48
NUP93,216,-0.48,-0.45,-0.52
UBA1,229,-0.85,-0.82,-0.88
CCT2,236,-0.52,-0.48,-0.55
TUBA1A,241,-0.48,-0.45,-0.52
PIN1,261,-0.48,-0.45,-0.52
SLC7A5,270,-0.52,-0.48,-0.55
RPL7A,281,-0.58,-0.61,-0.55
HDAC1,287,-0.68,-0.65,-0.72
EEF2,296,-0.72,-0.68,-0.75
CDK7,330,-0.92,-0.88,-0.96
RPS16,353,-0.75,-0.72,-0.78
EIF4A1,367,-0.65,-0.62,-0.68
ATM,372,-0.45,-0.52,-0.42
PSMB3,384,-0.55,-0.58,-0.52
SEC61A1,389,-0.52,-0.48,-0.55
CDK2,411,-0.72,-0.78,-0.81
BRCA2,427,-0.38,-0.53,-0.48
PRPF8,432,-0.72,-0.75,-0.68
POLR2A,445,-0.95,-0.92,-0.98
RPS11,453,-0.65,-0.68,-0.62
ACTB,454,-0.55,-0.52,-0.58
AURKB,462,-0.75,-0.81,-0.79
RAC1,471,-0.55,-0.52,-0.58
