gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
STAT6,26.0,0.003045,9.0,0.003101,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
IL2RA,13.0,0.000688,13.0,0.000735,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CLEC7A,114.0,0.000894,77.0,0.001026,-37.0,37.0,-0.01498804998720458,0.005224719586701235,False
LSP1,17.0,0.001621,43.0,0.001606,26.0,26.0,0.04144382895959219,0.014599542895538048,False
SLAMF7,3.0,0.000564,0.0,0.000686,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
PTPN6,17.0,0.009775,125.0,0.009092,108.0,108.0,0.11489484600145468,0.04166145876170125,False
CHRM1,0.0,3e-06,0.0,2e-06,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GNA11,172.0,0.007978,160.5,0.00788,-11.5,11.5,0.007853424824594115,0.002729877904585084,False
JUN,458.5,0.018111,326.0,0.018062,-132.5,132.5,-0.10053161251766636,0.036248859437589404,False
IL4R,178.0,0.001161,35.5,0.001344,-142.5,142.5,-0.10948905362033251,0.039617420543711285,False
MAPK14,3403.0,0.012695,607.5,0.013795,-2795.5,2795.5,-2.4858981781576635,1.8886536830212868,False
ESR1,5407.5,0.097469,5880.0,0.090273,472.5,472.5,0.441393574193636,0.18116197592794478,False
PRKCB,631.5,0.008743,494.5,0.010043,-137.0,137.0,-0.10456246101386613,0.03776187085359267,False
NCF1,8.0,0.0036,163.5,0.003599,155.5,155.5,0.15744269123911891,0.05804358382290191,False
NAMPT,27.0,0.01095,78.0,0.011333,51.0,51.0,0.06383743171625758,0.02268817631129863,False
CYBB,14.0,0.000663,3.0,0.000648,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
CISH,17.0,0.001363,3.0,0.001604,-14.0,14.0,0.005614064548927576,0.001949727837320688,False
PRLR,1.0,0.001178,0.0,0.001215,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
PRKACA,581.0,0.021822,153.5,0.024551,-427.5,427.5,-0.36477612504631796,0.14552481167188872,False
TRPV5,0.0,0.002711,0.0,0.002585,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SRC,1169.0,0.019622,288.0,0.022712,-881.0,881.0,-0.770996079052228,0.35584782844516394,False
