gene,vitality_score,aspl_knockout,aspl_change
EP300,12.2112,1815.51,12.2112
TGOLN2,7.19487,1810.49,7.19487
PRNP,7.10013,1810.4,7.10013
NR2C2,3.7062,1807.0,3.7062
AR,2.88336,1806.18,2.88336
SMC1A,2.2599,1805.56,2.2599
NTRK1,1.85321,1805.15,1.85321
APP,1.61362,1804.91,1.61362
HNRNPL,1.54971,1804.85,1.54971
HECTD1,1.45334,1804.75,1.45334
TOP3B,1.41223,1804.71,1.41223
NEK4,1.00342,1804.3,1.00342
CLTC,0.907569,1804.21,0.907569
UBE2H,0.844109,1804.14,0.844109
TOPBP1,0.797103,1804.09,0.797103
USP9X,0.754197,1804.05,0.754197
MECP2,0.622967,1803.92,0.622967
TRIM67,0.597108,1803.89,0.597108
CCNT1,0.554823,1803.85,0.554823
WWP2,0.482538,1803.78,0.482538
PPP2R1A,0.405154,1803.7,0.405154
HSPA5,0.399148,1803.7,0.399148
ADNP,0.356224,1803.65,0.356224
YWHAE,0.322633,1803.62,0.322633
SUZ12,0.314448,1803.61,0.314448
LMBR1L,0.278427,1803.58,0.278427
RPA1,0.253808,1803.55,0.253808
DDX21,0.237005,1803.53,0.237005
HSP90AB1,0.217254,1803.51,0.217254
PARK2,0.201571,1803.5,0.201571
